Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60661,2/11/2021,58,2134,19,1366,0.132,39,768,0.074,58,58,58,19,19,19,19,5,39,39,39,14,10354,POINT (-87.644283 41.882786),60661-20210211
60616,12/28/2020,57,708,57,708,0.013,0,0,0,57,57,57,6,57,57,57,6,0,0,0,0,54197,POINT (-87.629531 41.844869),60616-20201228
60629,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110029,POINT (-87.711565 41.777061),60629-20201215
60652,12/20/2020,12,67,12,67,0.002,0,0,0,12,12,12,0,12,12,12,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201220
60652,1/21/2021,96,1172,76,925,0.021,20,247,0.006,96,96,96,11,76,76,76,10,20,20,20,1,43447,POINT (-87.714238 41.745398),60652-20210121
60602,7/25/2021,1,2250,0,1250,1.09,1,1079,0.942,1,1,1,0,0,0,0,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210725
60646,12/21/2020,55,233,55,233,0.008,0,0,0,55,55,55,3,55,55,55,3,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201221
60610,3/21/2021,137,17946,128,11285,0.278,14,6837,0.169,137,137,136,16,128,128,127,13,14,14,14,3,40548,POINT (-87.63581 41.90455),60610-20210321
60643,12/30/2020,77,479,77,479,0.01,0,0,0,77,77,77,15,77,77,77,15,0,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201230
60609,1/30/2021,102,2665,84,2184,0.036,18,481,0.008,102,102,102,35,84,84,84,35,18,18,18,0,60939,POINT (-87.653382 41.812017),60609-20210130
60666,3/12/2021,0,28,0,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210312
60633,1/8/2021,6,92,5,82,0.006,1,10,0.001,6,6,6,0,5,5,5,0,1,1,1,0,12689,POINT (-87.556037 41.653147),60633-20210108
60609,2/10/2021,317,4623,268,3783,0.062,49,840,0.014,317,317,317,116,268,268,268,106,49,49,49,10,60939,POINT (-87.653382 41.812017),60609-20210210
60642,10/27/2021,100,28615,19,14651,0.743,24,13715,0.696,100,100,99,16,19,19,19,1,24,24,23,2,19716,POINT (-87.657821 41.899935),60642-20211027
60617,1/9/2021,34,727,19,643,0.008,15,84,0.001,34,34,34,4,19,19,19,3,15,15,15,1,83553,POINT (-87.556897 41.721257),60617-20210109
60660,2/2/2021,199,4730,133,3739,0.084,66,991,0.022,199,199,199,62,133,133,133,56,66,66,66,6,44498,POINT (-87.666362 41.991062),60660-20210202
60644,1/25/2021,133,1468,71,1246,0.027,62,222,0.005,133,133,133,62,71,71,71,35,62,62,62,27,46591,POINT (-87.756863 41.881113),60644-20210125
60624,1/28/2021,88,981,76,799,0.023,12,182,0.005,88,88,88,42,76,76,76,42,12,12,12,0,34892,POINT (-87.722735 41.879417),60624-20210128
60621,2/22/2021,187,2448,119,1789,0.064,68,659,0.024,187,187,187,100,119,119,119,70,68,68,68,30,28018,POINT (-87.638812 41.776931),60621-20210222
60638,2/4/2021,370,4977,331,4007,0.068,39,970,0.017,370,370,370,136,331,331,331,127,39,39,39,9,58669,POINT (-87.771902 41.787032),60638-20210204
60606,3/14/2021,14,1414,12,858,0.261,3,575,0.175,14,14,14,0,12,12,12,0,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210314
60606,11/3/2021,34,6662,14,3615,1.1,3,3155,0.96,34,34,34,5,14,14,14,3,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20211103
60656,9/16/2021,43,30225,18,16177,0.573,25,15107,0.535,43,43,39,7,18,18,16,1,25,25,23,5,28218,POINT (-87.817934 41.974566),60656-20210916
60631,7/30/2021,47,34903,35,18564,0.629,15,17572,0.595,47,47,31,4,35,35,22,4,15,15,12,1,29529,POINT (-87.813371 41.995019),60631-20210730
60652,3/31/2021,411,18268,227,12473,0.287,206,6144,0.141,411,411,408,99,227,227,224,27,206,206,206,74,43447,POINT (-87.714238 41.745398),60652-20210331
60645,2/26/2021,313,11089,162,7539,0.159,151,3550,0.075,313,313,312,144,162,162,162,73,151,151,150,71,47270,POINT (-87.695049 42.008927),60645-20210226
60601,6/22/2021,41,20246,18,11146,0.739,25,9993,0.663,41,41,41,3,18,18,18,1,25,25,25,2,15083,POINT (-87.622844 41.886262),60601-20210622
60612,1/25/2021,138,2769,65,1957,0.058,73,812,0.024,138,138,138,21,65,65,65,17,73,73,73,4,33735,POINT (-87.687011 41.88004),60612-20210125
60628,1/18/2021,66,938,53,803,0.012,13,135,0.002,66,66,66,30,53,53,53,27,13,13,13,3,64254,POINT (-87.621537 41.694192),60628-20210118
60629,1/16/2021,120,1600,111,1318,0.012,9,282,0.003,120,120,120,58,111,111,111,58,9,9,9,0,110029,POINT (-87.711565 41.777061),60629-20210116
60633,2/18/2021,41,1067,25,831,0.065,16,236,0.019,41,41,41,14,25,25,25,10,16,16,16,4,12689,POINT (-87.556037 41.653147),60633-20210218
60601,1/4/2021,31,490,28,487,0.032,3,3,0,31,31,31,3,28,28,28,3,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20210104
60625,1/3/2021,151,1298,151,1298,0.016,0,0,0,151,151,151,86,151,151,151,86,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20210103
60642,3/1/2021,105,5205,56,3259,0.165,50,1947,0.099,105,105,105,16,56,56,56,4,50,50,50,13,19716,POINT (-87.657821 41.899935),60642-20210301
60629,2/6/2021,293,6281,251,5193,0.047,42,1088,0.01,293,293,293,98,251,251,251,98,42,42,42,0,110029,POINT (-87.711565 41.777061),60629-20210206
60618,2/5/2021,533,10284,405,7781,0.082,128,2503,0.026,533,533,532,148,405,405,404,137,128,128,128,11,94907,POINT (-87.703343 41.946699),60618-20210205
60611,1/18/2021,217,5288,69,3544,0.107,148,1744,0.052,217,217,217,34,69,69,69,23,148,148,148,11,33224,POINT (-87.620291 41.894734),60611-20210118
60633,5/13/2021,60,6648,30,3842,0.303,30,3131,0.247,60,60,46,2,30,30,20,0,30,30,26,2,12689,POINT (-87.556037 41.653147),60633-20210513
60656,8/3/2021,35,28257,20,15145,0.537,17,14220,0.504,35,35,28,4,20,20,17,3,17,17,13,2,28218,POINT (-87.817934 41.974566),60656-20210803
60631,8/27/2021,74,36032,38,19120,0.647,25,18089,0.613,74,74,59,11,38,38,28,1,25,25,20,2,29529,POINT (-87.813371 41.995019),60631-20210827
60605,1/24/2021,32,4432,30,2911,0.1,2,1521,0.052,32,32,32,13,30,30,30,12,2,2,2,1,29060,POINT (-87.623449 41.867824),60605-20210124
60602,12/20/2020,3,20,3,20,0.017,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20201220
60645,1/29/2021,210,4201,163,3265,0.069,47,936,0.02,210,210,206,71,163,163,159,61,47,47,47,10,47270,POINT (-87.695049 42.008927),60645-20210129
60652,9/16/2021,71,48851,22,25983,0.598,48,23842,0.549,71,71,57,2,22,22,19,0,48,48,37,1,43447,POINT (-87.714238 41.745398),60652-20210916
60827,7/5/2021,8,1814,4,1040,,5,843,,8,8,5,0,4,4,2,0,5,5,4,0,,POINT (-87.633087 41.650765),60827-20210705
60623,12/18/2020,26,49,26,49,0.001,0,0,0,26,26,26,0,26,26,26,0,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201218
60666,1/26/2022,0,139,0,102,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20220126
60638,2/9/2021,317,6202,247,5011,0.085,70,1191,0.02,317,317,316,122,247,247,246,111,70,70,70,11,58669,POINT (-87.771902 41.787032),60638-20210209
60611,1/3/2021,19,2052,19,2052,0.062,0,0,0,19,19,19,3,19,19,19,3,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20210103
60652,2/5/2021,237,3178,218,2524,0.058,19,654,0.015,237,237,237,90,218,218,218,87,19,19,19,3,43447,POINT (-87.714238 41.745398),60652-20210205
60633,9/28/2021,22,9609,7,5224,0.412,4,4731,0.373,22,22,21,7,7,7,6,1,4,4,4,0,12689,POINT (-87.556037 41.653147),60633-20210928
60616,2/23/2021,320,10845,106,7478,0.138,214,3367,0.062,320,320,320,155,106,106,106,64,214,214,214,91,54197,POINT (-87.629531 41.844869),60616-20210223
60642,9/12/2021,6,26635,3,14262,0.723,3,13324,0.676,6,6,6,2,3,3,3,1,3,3,3,1,19716,POINT (-87.657821 41.899935),60642-20210912
60612,3/13/2021,164,9732,101,6010,0.178,73,3782,0.112,164,164,164,40,101,101,101,26,73,73,73,15,33735,POINT (-87.687011 41.88004),60612-20210313
60653,2/23/2021,154,5235,57,3569,0.108,97,1666,0.05,154,154,154,62,57,57,57,23,97,97,97,39,33154,POINT (-87.611244 41.819261),60653-20210223
60645,3/15/2021,246,16331,176,10322,0.218,75,6151,0.13,246,246,243,91,176,176,173,66,75,75,75,27,47270,POINT (-87.695049 42.008927),60645-20210315
60631,2/26/2021,314,9575,148,6388,0.216,166,3187,0.108,314,314,312,151,148,148,148,78,166,166,164,73,29529,POINT (-87.813371 41.995019),60631-20210226
60652,6/17/2021,131,40572,61,21803,0.502,72,19710,0.454,131,131,94,13,61,61,46,9,72,72,50,4,43447,POINT (-87.714238 41.745398),60652-20210617
60621,5/12/2021,117,12362,49,7227,0.258,71,5581,0.199,117,117,112,13,49,49,47,6,71,71,68,8,28018,POINT (-87.638812 41.776931),60621-20210512
60661,12/26/2020,7,360,7,360,0.035,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,10354,POINT (-87.644283 41.882786),60661-20201226
60601,1/30/2021,35,1920,24,1368,0.091,11,552,0.037,35,35,35,16,24,24,24,14,11,11,11,2,15083,POINT (-87.622844 41.886262),60601-20210130
60629,12/30/2020,102,501,102,501,0.005,0,0,0,102,102,102,7,102,102,102,7,0,0,0,0,110029,POINT (-87.711565 41.777061),60629-20201230
60656,11/14/2021,65,34919,31,17240,0.611,14,16221,0.575,65,40,40,10,31,6,6,2,14,14,14,1,28218,POINT (-87.817934 41.974566),60656-20211114
60631,7/8/2021,35,34158,18,18126,0.614,20,17239,0.584,35,35,26,3,18,18,13,1,20,20,16,2,29529,POINT (-87.813371 41.995019),60631-20210708
60661,1/6/2021,33,585,21,562,0.054,12,23,0.002,33,33,33,0,21,21,21,0,12,12,12,0,10354,POINT (-87.644283 41.882786),60661-20210106
60652,10/27/2021,136,52886,20,27071,0.623,22,25255,0.581,136,136,132,54,20,20,18,4,22,22,20,0,43447,POINT (-87.714238 41.745398),60652-20211027
60660,1/8/2021,207,1801,107,1627,0.037,100,174,0.004,207,207,207,14,107,107,107,10,100,100,100,4,44498,POINT (-87.666362 41.991062),60660-20210108
60601,3/18/2021,150,5925,123,3669,0.243,30,2316,0.154,150,150,150,16,123,123,123,7,30,30,30,9,15083,POINT (-87.622844 41.886262),60601-20210318
60606,10/4/2021,25,6126,10,3430,1.04,3,3084,0.938,25,25,24,11,10,10,9,1,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20211004
60827,3/23/2021,12,435,11,312,,1,131,,12,12,12,4,11,11,11,3,1,1,1,1,,POINT (-87.633087 41.650765),60827-20210323
60602,6/23/2021,7,2116,6,1160,1.01,1,1026,0.896,7,7,7,0,6,6,6,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210623
60612,1/30/2021,50,3440,40,2450,0.073,10,990,0.029,50,50,50,11,40,40,40,11,10,10,10,0,33735,POINT (-87.687011 41.88004),60612-20210130
60653,2/12/2021,153,4046,82,3036,0.092,71,1010,0.03,153,153,152,82,82,82,82,29,71,71,70,53,33154,POINT (-87.611244 41.819261),60653-20210212
60642,7/31/2021,12,25693,6,13798,0.7,6,12883,0.653,12,12,9,3,6,6,4,1,6,6,5,2,19716,POINT (-87.657821 41.899935),60642-20210731
60827,4/28/2021,22,1117,8,718,,14,438,,22,22,22,6,8,8,8,0,14,14,14,6,,POINT (-87.633087 41.650765),60827-20210428
60616,1/16/2021,66,2539,48,1885,0.035,18,654,0.012,66,66,66,5,48,48,48,5,18,18,18,0,54197,POINT (-87.629531 41.844869),60616-20210116
60614,2/25/2021,511,17858,139,11247,0.156,372,6611,0.092,511,511,511,254,139,139,139,38,372,372,372,216,71954,POINT (-87.652064 41.922605),60614-20210225
60601,9/25/2021,38,22926,15,12784,0.848,7,11075,0.734,38,38,36,18,15,15,13,3,7,7,7,2,15083,POINT (-87.622844 41.886262),60601-20210925
60602,12/4/2021,3,3261,1,1717,1.5,0,1218,1.06,3,3,3,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211204
60605,3/2/2021,183,10409,91,6240,0.215,92,4169,0.143,183,183,182,61,91,91,91,16,92,92,91,45,29060,POINT (-87.623449 41.867824),60605-20210302
60641,1/27/2021,230,3668,177,2844,0.041,53,824,0.012,230,230,230,95,177,177,177,86,53,53,53,9,69880,POINT (-87.746791 41.946682),60641-20210127
60827,12/12/2021,4,3271,0,1736,,4,1450,,4,3,1,0,0,0,0,0,4,3,1,0,,POINT (-87.633087 41.650765),60827-20211212
60644,1/13/2021,155,906,138,833,0.018,17,73,0.002,155,155,155,22,138,138,138,19,17,17,17,3,46591,POINT (-87.756863 41.881113),60644-20210113
60827,11/6/2021,2,2789,1,1534,,1,1282,,2,2,2,0,1,1,1,0,1,1,1,0,,POINT (-87.633087 41.650765),60827-20211106
60618,12/18/2020,231,303,231,303,0.003,0,0,0,231,231,231,6,231,231,231,6,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201218
60638,12/19/2020,46,146,46,146,0.002,0,0,0,46,46,46,2,46,46,46,2,0,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201219
60621,1/31/2021,1,1114,0,882,0.031,1,232,0.008,1,1,1,1,0,0,0,0,1,1,1,1,28018,POINT (-87.638812 41.776931),60621-20210131
60666,12/1/2021,0,130,0,98,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20211201
60631,5/29/2021,70,31782,34,17326,0.587,44,15532,0.526,70,70,57,10,34,34,24,5,44,44,41,6,29529,POINT (-87.813371 41.995019),60631-20210529
60827,4/18/2021,8,924,3,602,,5,361,,8,8,8,0,3,3,3,0,5,5,5,0,,POINT (-87.633087 41.650765),60827-20210418
60642,2/1/2021,71,2672,55,1815,0.092,16,857,0.043,71,71,71,17,55,55,55,16,16,16,16,1,19716,POINT (-87.657821 41.899935),60642-20210201
60827,1/27/2022,5,3909,1,2027,,2,1638,,5,5,5,0,1,1,1,0,2,2,2,0,,POINT (-87.633087 41.650765),60827-20220127
60608,1/1/2021,5,915,5,915,0.011,0,0,0,5,5,5,1,5,5,5,1,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20210101
60601,11/5/2021,165,25820,64,13693,0.908,18,11451,0.759,165,153,148,18,64,52,48,2,18,18,17,1,15083,POINT (-87.622844 41.886262),60601-20211105
60612,3/24/2021,308,12236,228,7876,0.233,86,4508,0.134,307,307,307,33,227,227,227,15,86,86,86,18,33735,POINT (-87.687011 41.88004),60612-20210324
60631,11/8/2021,181,41747,58,20342,0.689,11,19357,0.656,181,140,138,60,58,17,16,4,11,11,10,4,29529,POINT (-87.813371 41.995019),60631-20211108
60623,1/31/2021,20,3095,18,2539,0.031,2,556,0.007,20,20,20,2,18,18,18,2,2,2,2,0,81283,POINT (-87.717446 41.850321),60623-20210131
60666,1/2/2022,0,135,0,100,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20220102
60601,5/16/2021,62,17791,29,10058,0.667,36,8326,0.552,62,62,50,1,29,29,17,0,36,36,36,1,15083,POINT (-87.622844 41.886262),60601-20210516
60631,4/10/2021,292,21976,149,13466,0.456,186,9270,0.314,292,292,286,59,149,149,144,13,186,186,185,48,29529,POINT (-87.813371 41.995019),60631-20210410
60619,2/25/2021,372,9288,163,6316,0.103,209,2972,0.049,372,372,372,254,163,163,163,102,209,209,209,152,61207,POINT (-87.60569 41.744737),60619-20210225
60621,2/17/2021,56,1990,32,1499,0.054,24,491,0.018,56,56,56,39,32,32,32,18,24,24,24,21,28018,POINT (-87.638812 41.776931),60621-20210217
60601,7/31/2021,17,21329,9,11846,0.785,13,10530,0.698,17,17,15,0,9,9,9,0,13,13,11,0,15083,POINT (-87.622844 41.886262),60601-20210731
60642,11/1/2021,111,28983,13,14701,0.746,22,13776,0.699,111,111,111,12,13,13,13,0,22,22,22,5,19716,POINT (-87.657821 41.899935),60642-20211101
60655,1/25/2021,162,2534,128,1987,0.07,34,547,0.019,162,162,161,38,128,128,128,34,34,34,33,4,28569,POINT (-87.701434 41.696456),60655-20210125
60660,1/18/2021,61,2499,34,2106,0.047,27,393,0.009,61,61,61,7,34,34,34,6,27,27,27,1,44498,POINT (-87.666362 41.991062),60660-20210118
60638,1/21/2021,176,2045,144,1555,0.027,32,490,0.008,176,176,176,38,144,144,144,36,32,32,32,2,58669,POINT (-87.771902 41.787032),60638-20210121
60606,3/3/2021,23,1133,10,689,0.21,13,444,0.135,23,23,23,8,10,10,10,2,13,13,13,6,3287,POINT (-87.63676 41.882634),60606-20210303
60657,1/21/2021,370,6899,293,4925,0.069,77,1974,0.028,370,370,370,122,293,293,293,118,77,77,77,4,70958,POINT (-87.658216 41.939715),60657-20210121
60827,3/2/2021,7,235,4,165,,3,70,,7,7,7,1,4,4,4,1,3,3,3,0,,POINT (-87.633087 41.650765),60827-20210302
60612,2/9/2021,124,4632,87,3311,0.098,37,1321,0.039,124,124,124,28,87,87,87,24,37,37,37,4,33735,POINT (-87.687011 41.88004),60612-20210209
60633,7/30/2021,9,8662,7,4751,0.374,2,4286,0.338,9,9,5,0,7,7,5,0,2,2,0,0,12689,POINT (-87.556037 41.653147),60633-20210730
60633,3/17/2021,126,2473,112,1627,0.128,43,896,0.071,126,126,125,67,112,112,111,58,43,43,43,28,12689,POINT (-87.556037 41.653147),60633-20210317
60610,3/16/2021,372,16365,201,10050,0.248,180,6426,0.158,372,372,372,143,201,201,201,22,180,180,180,122,40548,POINT (-87.63581 41.90455),60610-20210316
60642,6/3/2021,75,23945,24,13052,0.662,53,11761,0.597,75,75,62,2,24,24,20,0,53,53,44,2,19716,POINT (-87.657821 41.899935),60642-20210603
60827,12/15/2020,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201215
60655,1/6/2021,53,815,32,787,0.028,21,28,0.001,53,53,53,3,32,32,32,2,21,21,21,1,28569,POINT (-87.701434 41.696456),60655-20210106
60641,2/11/2021,440,7815,295,6033,0.086,145,1782,0.026,440,440,440,154,295,295,295,122,145,145,145,32,69880,POINT (-87.746791 41.946682),60641-20210211
60601,9/30/2021,79,23252,13,12862,0.853,8,11099,0.736,79,79,76,37,13,13,10,1,8,8,8,1,15083,POINT (-87.622844 41.886262),60601-20210930
60666,1/4/2022,1,136,1,101,0,0,80,0,1,1,0,0,1,1,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20220104
60605,4/3/2021,312,19508,238,12600,0.434,107,7249,0.249,312,312,310,22,238,238,236,9,107,107,107,15,29060,POINT (-87.623449 41.867824),60605-20210403
60651,12/19/2020,15,50,15,50,0.001,0,0,0,15,15,15,0,15,15,15,0,0,0,0,0,63492,POINT (-87.741017 41.901964),60651-20201219
60666,3/1/2021,0,20,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210301
60602,1/16/2021,3,125,3,90,0.079,0,35,0.031,3,3,3,1,3,3,3,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210116
60606,7/24/2021,10,5557,6,3109,0.946,4,2874,0.874,10,10,6,0,6,6,4,0,4,4,2,0,3287,POINT (-87.63676 41.882634),60606-20210724
60641,12/31/2020,33,709,33,709,0.01,0,0,0,33,33,33,1,33,33,33,1,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201231
60633,7/9/2021,16,8380,3,4588,0.362,14,4160,0.328,16,16,14,2,3,3,3,0,14,14,12,2,12689,POINT (-87.556037 41.653147),60633-20210709
60601,2/10/2021,117,2651,84,1899,0.126,33,752,0.05,117,117,117,62,84,84,84,55,33,33,33,7,15083,POINT (-87.622844 41.886262),60601-20210210
60601,10/27/2021,90,24967,22,13377,0.887,11,11320,0.751,90,90,90,23,22,22,22,2,11,11,11,0,15083,POINT (-87.622844 41.886262),60601-20211027
60653,3/6/2021,248,7321,171,4765,0.144,79,2559,0.077,248,248,247,119,171,171,170,68,79,79,79,51,33154,POINT (-87.611244 41.819261),60653-20210306
Unknown,1/1/2021,1,83,1,83,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,,Unknown-20210101
60642,3/16/2021,183,7275,139,4534,0.23,50,2825,0.143,183,183,183,21,139,139,139,8,50,50,50,13,19716,POINT (-87.657821 41.899935),60642-20210316
60633,5/12/2021,65,6588,24,3812,0.3,42,3101,0.244,65,65,62,7,24,24,22,3,42,42,41,4,12689,POINT (-87.556037 41.653147),60633-20210512
60621,5/27/2021,90,13974,53,8093,0.289,40,6394,0.228,90,90,79,9,53,53,43,4,40,40,39,5,28018,POINT (-87.638812 41.776931),60621-20210527
60601,3/3/2021,123,4310,49,2602,0.173,74,1708,0.113,123,123,123,65,49,49,49,12,74,74,74,53,15083,POINT (-87.622844 41.886262),60601-20210303
60614,3/10/2021,614,23095,415,14042,0.195,215,9130,0.127,614,614,612,112,415,415,413,49,215,215,215,63,71954,POINT (-87.652064 41.922605),60614-20210310
60622,12/17/2020,141,146,141,146,0.003,0,0,0,141,141,141,0,141,141,141,0,0,0,0,0,53294,POINT (-87.681818 41.902762),60622-20201217
60605,4/8/2021,510,21597,283,13948,0.48,280,8207,0.282,510,510,509,22,283,283,282,4,280,280,280,19,29060,POINT (-87.623449 41.867824),60605-20210408
60827,8/3/2021,8,2011,8,1149,,0,934,,8,8,6,1,8,8,6,1,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210803
60666,6/12/2021,1,95,0,76,0,1,65,0,1,1,1,0,0,0,0,0,1,1,1,0,0,POINT (-87.896371 41.979511),60666-20210612
60644,2/4/2021,168,2803,154,2165,0.046,14,638,0.014,168,168,168,98,154,154,154,95,14,14,14,3,46591,POINT (-87.756863 41.881113),60644-20210204
60606,10/19/2021,11,6339,0,3499,1.06,0,3112,0.947,11,11,11,3,0,0,0,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20211019
60638,1/3/2021,12,615,12,615,0.01,0,0,0,12,12,12,3,12,12,12,3,0,0,0,0,58669,POINT (-87.771902 41.787032),60638-20210103
60621,1/16/2021,7,371,5,334,0.012,2,37,0.001,7,7,7,0,5,5,5,0,2,2,2,0,28018,POINT (-87.638812 41.776931),60621-20210116
60624,3/18/2021,231,7002,188,4912,0.141,48,2192,0.063,231,231,231,76,188,188,188,58,48,48,48,19,34892,POINT (-87.722735 41.879417),60624-20210318
60666,4/2/2021,5,65,5,51,0,5,47,0,5,5,5,0,5,5,5,0,5,5,5,0,0,POINT (-87.896371 41.979511),60666-20210402
60656,12/22/2021,139,39555,24,18141,0.643,26,17187,0.609,139,130,125,27,24,20,19,1,26,21,21,2,28218,POINT (-87.817934 41.974566),60656-20211222
60619,1/5/2021,44,374,40,369,0.006,4,5,0,44,44,44,9,40,40,40,9,4,4,4,0,61207,POINT (-87.60569 41.744737),60619-20210105
60618,1/24/2021,62,5558,54,4133,0.044,8,1425,0.015,62,62,62,14,54,54,54,13,8,8,8,1,94907,POINT (-87.703343 41.946699),60618-20210124
60601,9/2/2021,34,22325,23,12477,0.827,18,10877,0.721,34,34,34,4,23,23,23,1,18,18,18,0,15083,POINT (-87.622844 41.886262),60601-20210902
60619,12/27/2020,0,127,0,127,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61207,POINT (-87.60569 41.744737),60619-20201227
60653,1/11/2021,34,730,14,622,0.019,20,108,0.003,34,34,34,2,14,14,14,1,20,20,20,1,33154,POINT (-87.611244 41.819261),60653-20210111
60632,1/21/2021,136,1645,117,1353,0.015,19,292,0.003,136,136,136,44,117,117,117,43,19,19,19,1,89857,POINT (-87.711251 41.810038),60632-20210121
60612,3/18/2021,425,10981,325,6934,0.206,112,4159,0.123,425,425,424,115,325,325,324,91,112,112,112,25,33735,POINT (-87.687011 41.88004),60612-20210318
60636,2/13/2021,79,1804,65,1505,0.05,14,299,0.01,79,79,79,43,65,65,65,31,14,14,14,12,30024,POINT (-87.668597 41.77599),60636-20210213
60642,4/17/2021,230,16176,114,10502,0.533,116,6330,0.321,230,230,226,6,114,114,111,2,116,116,115,4,19716,POINT (-87.657821 41.899935),60642-20210417
60646,1/19/2021,83,1503,63,1141,0.04,20,362,0.013,83,83,81,7,63,63,61,6,20,20,20,1,28569,POINT (-87.761826 41.993931),60646-20210119
60624,12/27/2020,0,60,0,60,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201227
60633,8/10/2021,18,8814,10,4835,0.381,8,4356,0.343,18,18,16,0,10,10,8,0,8,8,8,0,12689,POINT (-87.556037 41.653147),60633-20210810
60601,1/13/2021,44,957,24,649,0.043,20,308,0.02,44,44,44,2,24,24,24,1,20,20,20,1,15083,POINT (-87.622844 41.886262),60601-20210113
60636,2/11/2021,111,1641,77,1377,0.046,34,264,0.009,111,111,111,54,77,77,77,36,34,34,34,18,30024,POINT (-87.668597 41.77599),60636-20210211
60652,9/29/2021,118,50004,32,26378,0.607,36,24401,0.562,118,118,107,28,32,32,26,3,36,36,31,2,43447,POINT (-87.714238 41.745398),60652-20210929
60656,1/17/2021,8,861,7,647,0.023,1,214,0.008,8,8,8,1,7,7,7,1,1,1,1,0,28218,POINT (-87.817934 41.974566),60656-20210117
60642,9/25/2021,18,26901,4,14362,0.728,5,13458,0.683,18,18,16,6,4,4,4,1,5,5,3,0,19716,POINT (-87.657821 41.899935),60642-20210925
60625,1/25/2021,303,4936,196,3813,0.048,107,1123,0.014,303,303,303,68,196,196,196,56,107,107,107,12,79444,POINT (-87.701816 41.971155),60625-20210125
60610,1/28/2021,291,4538,259,3393,0.084,32,1145,0.028,291,291,291,168,259,259,259,165,32,32,32,3,40548,POINT (-87.63581 41.90455),60610-20210128
60612,1/3/2021,9,802,9,802,0.024,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20210103
60666,2/8/2021,0,9,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210208
60652,1/10/2021,13,639,3,564,0.013,10,75,0.002,13,13,13,0,3,3,3,0,10,10,10,0,43447,POINT (-87.714238 41.745398),60652-20210110
60666,10/26/2021,0,119,0,93,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20211026
60606,12/26/2021,8,7983,0,3961,1.21,2,3313,1.01,8,8,8,0,0,0,0,0,2,2,2,0,3287,POINT (-87.63676 41.882634),60606-20211226
